name,category,price_eur
 Float Line Air Sleeve Rebuild Kit,dampery,26.99
 Rear Shock Piston Bolt Socket Tool Deluxe Nude,dampery,22.99
54mm Trunnion Service Tool,dampery,99.99
8x30 Rear Shock Bearing Adapter Socket Tool,dampery,28.99
Air Can Basic Service Kit Monarch Plus/XX/RL/R/RT3 2014+,dampery,9.99
Air Can Upgrade Kit Solo Air SIDLuxe A1+,dampery,29.99
Air Can XL Upgrade Kit Deluxe/ Super Deluxe C1+,dampery,54.99
Air Fill Valve Adapter IFP 2022-2026,dampery,47.99
Air Valve Assembly for Monarch,dampery,11.99
Air Valve Slim M6,dampery,39.99
"Alu Einbaubuchsenset 8mm für Dämpferauge 12,7mm",dampery,4.99
Basic Service Kit Monarch High Volume Plus/XX/RL/R/RT3 2014-2016,dampery,10.99
Basic Service Kit for Monarch DebonAir Air Chamber 2014+,dampery,9.99
Battery Service Set for Neo,dampery,89.99
Bomber Inline Evol Trunnion Shock,dampery,209.99
Bottemless Ring-Kit Monarch/Vivid Air,dampery,8.49
Bushing Set 22x8mm metric/imperial,dampery,4.99
Bushing Set 8mm metric/imperial,dampery,4.99
Bushing Set 8x30mm,dampery,32.99
Bushing Tool,dampery,19.99
Bushing set 10mm metric/imperial,dampery,7.99
Bushings Set DT Suspension Strut 8x21.8mm,dampery,8.49
Clamp Adapters,dampery,24.99
Clamp Tips Super Deluxe A1-B2 / Thrushaft C1+,dampery,20.99
Clamp Tool,dampery,89.99
Clamp Tool Vivid C1,dampery,15.99
Crush Washer AL 6mm Bushing Set,dampery,21.99
Crush Washer AL 8mm Bushing Set,dampery,21.99
Crush Washer SS 10mm Bushing Set,dampery,28.99
DHX Factory 2Pos-Adj Shock,dampery,579.99
DHX LiveValve Neo Shock,dampery,929.99
DHX LiveValve Neo Trunnion Shock,dampery,999.99
DHX2 / Float X2 VVC Shaft Service Tool,dampery,33.99
DHX2 Factory 2Pos-Adj Rear Shock,dampery,749.99
DHX2 Factory 2Pos-Adj Trunnion Rear shock,dampery,794.99
DHX2 Factory HSC LSC HSR LSR Rear Shock,dampery,779.99
DHX2 Factory HSC LSC HSR LSR Trunnion Rear Shock,dampery,699.99
DHX2 Rebuild from 2016 - Service Kit,dampery,31.99
DHX2/Float X2 Adjustment Tool,dampery,34.99
"DPS 5/8"" Piston Tool",dampery,54.99
Damper Body HB Super Deluxe C1+ 65mm,dampery,19.99
"Damper Bushings 1/2 x 1/2"" (2 pieces)",dampery,4.99
Damper ServiceKit 50 hours,dampery,29.99
Deluxe / Super Deluxe  Megneg Upgrade Kit ,dampery,50.99
Deluxe / Super Deluxe Volumenspacer Kit,dampery,8.99
Deluxe Coil Vise Blocks 35mm,dampery,34.99
Deluxe Select DebonAir 185x55 Trunnion Shock,dampery,49.99
Deluxe Select DebonAir 205x60 Trunnion Shock,dampery,49.99
Deluxe Select DebonAir 210x50 Shock,dampery,29.99
Deluxe Select+ DebonAir 230x60 Shock,dampery,49.99
Deluxe Ultimate RCT DebonAir+,dampery,249.99
Deluxe Ultimate RCT DebonAir+ Trunnion,dampery,259.99
Deluxe/Deluxe Remote/Deluxe Nude Service Kit 200h,dampery,39.99
Deluxe/Super Deluxe Gnar Dog 2.5T Volumenspacer,dampery,5.49
Deluxe/Super Deluxe Service Kit A1 50h,dampery,31.99
Deluxe/Super Deluxe Vise Blocks ,dampery,35.99
Deluxe/Super Deluxe metric 6mm Bushing Set,dampery,7.99
Eyelet Bearing Kit for Deluxe / Super Deluxe Shock (2017+),dampery,29.99
Eyelet Bushing Removal/Install Tool 12mm,dampery,9.99
Eyelet Bushings 12mm for Ario/Bar/MC3/Pearl (2 pieces),dampery,3.99
Eyelet Internal Bearing Removal Tool Kit 0.3,dampery,51.99
Eyelet Torque Tool,dampery,119.99
Flight Attendant Pedal Sensor,dampery,104.99
FloaFloat Performance 2Pos-Adj 205x60 LV E-Tuned EVOL Trunnion Shock,dampery,49.99
Float DPS Performance 3Pos-Adj LV 185x55 Trunnion Shock,dampery,69.99
Float DPX2 Air Volume Spacer Kit,dampery,29.99
Float Factory 2Pos-Adj LV Shock,dampery,499.99
Float Factory 2Pos-Adj LV Trunnion Shock,dampery,529.99
Float Performance 2Pos-Adj EVOL LV 205x60 Trunnion Rear Shock,dampery,79.99
Float Performance Elite EVOL LV 2pos-Adj 210x55mm Rear shock,dampery,149.99
Float SL Performance 3Pos-Adj LV 210x52.5mm Rear shock,dampery,89.99
Float X Factory 2Pos-Adj Shock,dampery,579.99
Float X LiveValve Neo Shocks,dampery,974.99
Float X Shock Rebuild - Service Kit,dampery,23.99
Float X2 Bearing Housing Service Tool,dampery,58.99
Float X2 Factory 2POS Trunnion Dämpfer,dampery,829.99
Float X2 Factory 2Pos-Adj Rear shock,dampery,749.99
Float X2 Factory 2Pos-Adj Trunnion Shock,dampery,699.99
Float X2 Factory EVOL 2Pos 205x65 Trunnion Rear Shock,dampery,389.99
Float X2 Factory HSC LSC HSR LSR Rear shock,dampery,799.99
Float X2 Factory HSC LSC HSR LSR Trunnion Rear Shock,dampery,799.99
Float X2 Performance 225x75mm Trunnion Rear shock,dampery,139.99
Float X2 Volume Spacer 0.25in from 2017,dampery,15.99
Fox Seal Kit: FLOAT X2 Gen2 Rebuild 2024,dampery,69.99
Full Service Kit Monarch Plus B1 2014-2018,dampery,24.99
High Pressure Digital Fork / Shock Pump 300 psi,dampery,54.99
"Hydraulic Fluid Reverb W2,5 120ml",dampery,3.49
IFP Tool Monarch/Deluxe,dampery,34.99
Lightsteel 3.0 75mm Shock Spring,dampery,59.99
LiveValve Neo Kit,dampery,479.99
Lowspeed Compression Upgrade Kit Float X / DHX,dampery,33.99
MOD Hubspacer,dampery,5.49
Mara Comp Inline Shock,dampery,179.99
Mara Pro DH Trunnion Shock,dampery,599.99
